Data,Hora,Tipo de transação,Nome,Detalhe,Valor
2026-01-05,09:23:15,Pix,Ana Carolina Santos,Recebido,"+R$ 45,30"
2026-01-07,14:42:33,Transferência,João Pedro Lima,Enviado,"-R$ 120,00"
2026-01-10,11:15:22,Depósito de vendas,Vendas,Depósito Stone,"+R$ 389,45"
2026-01-15,16:38:07,Pagamento de conta,Energisa,Fatura paga,"-R$ 187,32"
2026-01-22,08:51:44,Pix,Maria Fernanda Oliveira,Recebido,"+R$ 67,80"
2026-01-28,19:12:30,Saque,24h,Caixa eletrônico,"-R$ 200,00"
2026-02-03,10:05:18,Pix,Carlos Eduardo Souza,Recebido,"+R$ 32,50"
2026-02-07,13:27:41,Transferência,Renata Alves,Enviado,"-R$ 75,90"
2026-02-12,15:49:53,Depósito de vendas,Vendas,Depósito Mercado Pago,"+R$ 512,60"
2026-02-18,20:33:22,Pagamento de internet,Claro,Fatura paga,"-R$ 99,99"
2026-02-24,07:44:16,Pix,Paulo Henrique Costa,Recebido,"+R$ 18,25"
2026-03-02,12:18:37,Transferência,Luciana Mendes,Enviado,"-R$ 250,00"
2026-03-06,09:52:43,Depósito de vendas,Vendas,Depósito InfinitePay,"+R$ 734,28"
2026-03-11,17:05:29,Pagamento de água,Corsan,Fatura paga,"-R$ 89,45"
2026-03-15,14:30:11,Pix,Felipe Augusto Lima,Recebido,"+R$ 123,40"
2026-03-22,22:15:38,Saque,24h,Caixa eletrônico,"-R$ 300,00"
2026-04-04,08:47:52,Pix,Amanda Cristina Rocha,Recebido,"+R$ 56,75"
2026-04-09,11:33:24,Transferência,Rodrigo Nascimento,Enviado,"-R$ 430,00"
2026-04-14,15:58:41,Depósito de vendas,Vendas,Depósito PagSeguro,"+R$ 267,90"
2026-04-20,19:20:16,Pagamento de cartão,Nubank,Fatura paga,"-R$ 1250,00"
2026-04-25,06:42:37,Pix,Patrícia Gomes Ferreira,Recebido,"+R$ 34,60"
2026-05-01,13:14:50,Transferência,Thiago Barbosa,Enviado,"-R$ 180,00"
2026-05-06,10:29:03,Depósito de vendas,Vendas,Depósito Stone,"+R$ 412,35"
2026-05-12,16:45:29,Pagamento de aluguel,Imobiliária Nova,Aluguel,"-R$ 850,00"
2026-05-18,21:08:47,Pix,Rafaela Martins Dias,Recebido,"+R$ 92,15"
2026-05-24,12:36:52,Saque,24h,Caixa eletrônico,"-R$ 150,00"
2026-06-02,09:11:38,Pix,Gabriel Henrique Oliveira,Recebido,"+R$ 27,80"
2026-06-07,14:55:24,Transferência,Juliana Castro,Enviado,"-R$ 320,00"
2026-06-11,18:22:41,Depósito de vendas,Vendas,Depósito InfinitePay,"+R$ 1089,42"
2026-06-17,07:39:16,Pagamento de condomínio,Residencial Sol,Manutenção,"-R$ 320,00"
2026-06-23,20:14:33,Pix,Luiz Fernando Cardoso,Recebido,"+R$ 45,00"
2026-07-05,11:48:57,Transferência,Viviane Araújo,Enviado,"-R$ 95,50"
2026-07-09,16:27:42,Depósito de vendas,Vendas,Depósito Mercado Pago,"+R$ 623,70"
2026-07-15,08:53:18,Pagamento de telefone,Vivo,Fatura paga,"-R$ 142,30"
2026-07-21,13:41:05,Pix,Diego Souza Martins,Recebido,"+R$ 78,25"
2026-07-28,22:07:39,Saque,24h,Caixa eletrônico,"-R$ 200,00"
2026-08-04,10:33:22,Pix,Bianca Rodrigues,Recebido,"+R$ 129,90"
2026-08-08,15:19:44,Transferência,Marcelo Freitas,Enviado,"-R$ 210,00"
2026-08-13,19:05:31,Depósito de vendas,Vendas,Depósito PagSeguro,"+R$ 876,15"
2026-08-19,07:22:56,Pagamento de luz,CPFL,Fatura paga,"-R$ 215,40"
2026-08-25,12:48:13,Pix,Letícia Moura Silva,Recebido,"+R$ 38,70"
2026-09-03,09:56:48,Transferência,André Luís Teixeira,Enviado,"-R$ 560,00"
2026-09-08,14:21:35,Depósito de vendas,Vendas,Depósito Stone,"+R$ 457,80"
2026-09-14,17:38:22,Pagamento de escola,Colégio Primavera,Mensalidade,"-R$ 890,00"
2026-09-21,20:53:41,Pix,Helena Campos Souza,Recebido,"+R$ 63,40"
2026-09-27,11:12:09,Saque,24h,Caixa eletrônico,"-R$ 400,00"
2026-10-02,08:44:37,Pix,Gustavo Henrique Lima,Recebido,"+R$ 52,30"
2026-10-07,13:27:54,Transferência,Mariana Costa,Enviado,"-R$ 135,00"
2026-10-13,16:58:42,Depósito de vendas,Vendas,Depósito InfinitePay,"+R$ 934,56"
2026-10-19,10:15:28,Pagamento de academia,Smart Fit,Mensalidade,"-R$ 99,90"
2026-01-03,08:17:23,Pix,Larissa Mendonça,Recebido,"+R$ 28,50"
2026-01-06,11:42:55,Transferência,Fábio Henrique Santos,Enviado,"-R$ 165,00"
2026-01-09,15:28:14,Depósito de vendas,Vendas,Depósito Stone,"+R$ 412,75"
2026-01-12,19:53:41,Pagamento de streaming,Netflix,Mensalidade,"-R$ 39,90"
2026-01-14,07:34:28,Pix,Cláudia Regina Souza,Recebido,"+R$ 73,20"
2026-01-18,13:19:37,Saque,24h,Caixa eletrônico,"-R$ 250,00"
2026-01-21,16:45:52,Transferência,Ricardo Oliveira,Enviado,"-R$ 89,00"
2026-01-24,09:08:16,Pix,Beatriz Lopes Silva,Recebido,"+R$ 112,40"
2026-01-27,21:36:43,Pagamento de farmácia,Drogasil,Compra,"-R$ 87,35"
2026-01-30,12:14:59,Depósito de vendas,Vendas,Depósito Mercado Pago,"+R$ 678,90"
2026-02-02,10:23:47,Pix,Leonardo Augusto Dias,Recebido,"+R$ 45,60"
2026-02-05,14:51:33,Transferência,Tatiane Cristina,Enviado,"-R$ 310,00"
2026-02-08,18:27:19,Pagamento de restaurante,Outback,Compra,"-R$ 156,80"
2026-02-11,08:42:56,Pix,Samuel Carvalho,Recebido,"+R$ 92,75"
2026-02-14,22:13:42,Saque,24h,Caixa eletrônico,"-R$ 180,00"
2026-02-17,11:38:24,Depósito de vendas,Vendas,Depósito InfinitePay,"+R$ 845,30"
2026-02-20,15:07:51,Transferência,Elaine Cristina,Enviado,"-R$ 220,00"
2026-02-23,19:44:18,Pix,Marcos Vinícius,Recebido,"+R$ 37,80"
2026-02-26,07:29:45,Pagamento de supermercado,Pão de Açúcar,Compra,"-R$ 324,50"
2026-03-01,13:52:33,Depósito de vendas,Vendas,Depósito PagSeguro,"+R$ 567,25"
2026-03-04,16:18:47,Pix,Adriana Freitas,Recebido,"+R$ 154,30"
2026-03-07,09:36:12,Transferência,José Roberto Lima,Enviado,"-R$ 430,00"
2026-03-10,20:55:28,Pagamento de combustível,Posto Ipiranga,Compra,"-R$ 210,40"
2026-03-13,12:41:03,Saque,24h,Caixa eletrônico,"-R$ 300,00"
2026-03-16,17:24:56,Pix,Simone Aparecida,Recebido,"+R$ 63,90"
